id,transaction_number,qty,sales_amount,product_id,store_id,created_at
3041,ABC0000000568,5,2.05,32,28,2005-03-12 01:47:23
3042,ABC0000000569,5,1.15,11,20,2005-03-12 02:44:33
3043,ABC0000000569,6,5.10,20,20,2005-03-12 03:13:12
3044,ABC0000000569,6,13.80,9,20,2005-03-12 03:31:41
3045,ABC0000000569,1,0.36,16,20,2005-03-12 04:05:48
3046,ABC0000000570,5,1.05,28,8,2005-03-12 04:33:49
3047,ABC0000000570,2,2.72,15,8,2005-03-12 05:06:01
3048,ABC0000000570,3,7.98,4,8,2005-03-12 05:28:33
3049,ABC0000000570,2,1.76,21,8,2005-03-12 05:38:20
3050,ABC0000000570,1,0.06,17,8,2005-03-12 06:36:41
3051,ABC0000000570,3,1.08,16,8,2005-03-12 06:51:24
3052,ABC0000000570,2,2.24,22,8,2005-03-12 06:59:00
3053,ABC0000000571,5,4.25,20,30,2005-03-12 07:09:23
3054,ABC0000000571,5,1.05,30,30,2005-03-12 07:20:02
3055,ABC0000000571,3,2.64,21,30,2005-03-12 07:43:08
3056,ABC0000000571,4,9.48,31,30,2005-03-12 08:16:08
3057,ABC0000000571,4,8.64,12,30,2005-03-12 08:21:35
3058,ABC0000000571,4,10.00,8,30,2005-03-12 08:59:21
3059,ABC0000000571,4,7.00,13,30,2005-03-12 09:02:52
3060,ABC0000000571,2,3.86,3,30,2005-03-12 09:38:01
3061,ABC0000000571,1,0.85,20,30,2005-03-12 10:29:25
3062,ABC0000000571,2,4.74,31,30,2005-03-12 10:57:12
3063,ABC0000000572,1,0.69,25,12,2005-03-12 11:22:26
3064,ABC0000000572,3,2.55,20,12,2005-03-12 12:08:01
3065,ABC0000000572,5,1.05,30,12,2005-03-12 12:59:03
3066,ABC0000000572,1,0.85,20,12,2005-03-12 13:32:49
3067,ABC0000000572,4,5.44,15,12,2005-03-12 13:35:26
3068,ABC0000000572,5,2.95,1,12,2005-03-12 13:43:24
3069,ABC0000000573,3,6.12,33,29,2005-03-12 14:42:15
3070,ABC0000000573,3,3.03,6,29,2005-03-12 15:06:55
3071,ABC0000000573,2,2.24,22,29,2005-03-12 16:04:26
3072,ABC0000000573,5,5.05,6,29,2005-03-12 16:20:09
3073,ABC0000000573,3,6.48,12,29,2005-03-12 16:31:05
3074,ABC0000000573,5,4.95,23,29,2005-03-12 16:41:45
3075,ABC0000000573,4,1.60,14,29,2005-03-12 17:04:08
3076,ABC0000000573,4,2.36,1,29,2005-03-12 17:53:28
3077,ABC0000000574,4,0.24,17,14,2005-03-12 18:22:33
3078,ABC0000000574,4,0.84,30,14,2005-03-12 18:24:52
3079,ABC0000000575,1,2.37,31,2,2005-03-12 19:09:45
3080,ABC0000000575,6,15.18,5,2,2005-03-12 20:04:57
3081,ABC0000000575,1,1.86,2,2,2005-03-12 20:50:44
3082,ABC0000000575,3,2.07,25,2,2005-03-12 21:25:50
3083,ABC0000000575,4,7.72,3,2,2005-03-12 21:46:55
3084,ABC0000000575,3,7.92,10,2,2005-03-12 22:11:25
3085,ABC0000000575,2,4.08,33,2,2005-03-12 22:21:20
3086,ABC0000000575,2,3.72,2,2,2005-03-12 22:37:45
3087,ABC0000000576,5,1.15,11,18,2005-03-12 23:01:10
3088,ABC0000000576,2,0.82,32,18,2005-03-12 23:51:51
3089,ABC0000000576,6,1.26,30,18,2005-03-13 00:30:01
3090,ABC0000000577,1,0.06,17,28,2005-03-13 01:24:47
3091,ABC0000000577,1,1.86,2,28,2005-03-13 01:58:10
3092,ABC0000000577,4,1.44,16,28,2005-03-13 02:44:02
3093,ABC0000000577,3,1.05,19,28,2005-03-13 03:27:46
3094,ABC0000000577,5,1.15,11,28,2005-03-13 04:18:24
3095,ABC0000000577,2,1.98,23,28,2005-03-13 04:25:48
3096,ABC0000000577,5,10.20,33,28,2005-03-13 05:08:24
3097,ABC0000000577,5,1.05,30,28,2005-03-13 05:57:39
3098,ABC0000000577,2,5.32,4,28,2005-03-13 06:17:38
3099,ABC0000000577,5,6.80,15,28,2005-03-13 06:26:30
3100,ABC0000000578,2,3.20,7,27,2005-03-13 06:33:59
3101,ABC0000000578,6,2.10,19,27,2005-03-13 07:20:58
3102,ABC0000000578,2,1.98,23,27,2005-03-13 08:03:12
3103,ABC0000000578,5,8.00,7,27,2005-03-13 08:06:08
3104,ABC0000000578,3,2.70,26,27,2005-03-13 08:49:18
3105,ABC0000000578,6,15.18,5,27,2005-03-13 09:19:21
3106,ABC0000000578,5,5.05,6,27,2005-03-13 09:20:07
3107,ABC0000000578,5,2.95,1,27,2005-03-13 10:01:55
3108,ABC0000000578,2,3.86,3,27,2005-03-13 10:36:57
3109,ABC0000000578,4,10.00,8,27,2005-03-13 11:20:35
3110,ABC0000000579,5,6.80,15,25,2005-03-13 11:22:33
3111,ABC0000000579,4,1.44,16,25,2005-03-13 12:12:01
3112,ABC0000000579,5,11.50,9,25,2005-03-13 12:32:57
3113,ABC0000000579,3,2.70,26,25,2005-03-13 12:59:01
3114,ABC0000000579,2,1.86,29,25,2005-03-13 13:15:18
3115,ABC0000000579,6,0.36,17,25,2005-03-13 13:23:04
3116,ABC0000000579,2,1.38,25,25,2005-03-13 13:42:48
3117,ABC0000000579,4,1.40,19,25,2005-03-13 14:00:49
3118,ABC0000000579,2,1.70,20,25,2005-03-13 14:25:31
3119,ABC0000000579,1,0.06,17,25,2005-03-13 14:26:24
3120,ABC0000000580,2,1.76,21,21,2005-03-13 15:23:12
3121,ABC0000000581,4,5.44,15,5,2005-03-13 16:13:36
3122,ABC0000000581,3,2.55,20,5,2005-03-13 17:11:14
3123,ABC0000000581,4,8.64,12,5,2005-03-13 18:00:26
3124,ABC0000000581,2,2.02,6,5,2005-03-13 18:06:48
3125,ABC0000000581,3,5.58,2,5,2005-03-13 18:41:29
3126,ABC0000000581,1,2.94,27,5,2005-03-13 18:47:27
3127,ABC0000000582,3,8.82,27,18,2005-03-13 19:26:02
3128,ABC0000000582,2,0.12,17,18,2005-03-13 19:48:57
3129,ABC0000000582,2,3.20,7,18,2005-03-13 20:00:03
3130,ABC0000000582,5,9.65,3,18,2005-03-13 20:41:58
3131,ABC0000000582,3,1.77,1,18,2005-03-13 21:24:27
3132,ABC0000000582,4,1.40,19,18,2005-03-13 21:30:00
3133,ABC0000000582,6,17.64,27,18,2005-03-13 21:54:38
3134,ABC0000000582,1,0.40,14,18,2005-03-13 22:26:42
3135,ABC0000000583,4,10.12,5,20,2005-03-13 22:45:54
3136,ABC0000000583,2,0.42,30,20,2005-03-13 23:01:00
3137,ABC0000000583,3,6.90,9,20,2005-03-13 23:07:51
3138,ABC0000000583,2,1.52,24,20,2005-03-14 00:07:15
3139,ABC0000000583,2,1.70,20,20,2005-03-14 00:58:17
3140,ABC0000000584,3,3.03,6,25,2005-03-14 01:15:23
3141,ABC0000000584,1,0.21,28,25,2005-03-14 01:41:47
3142,ABC0000000585,6,4.14,25,5,2005-03-14 02:32:13
3143,ABC0000000585,2,0.46,11,5,2005-03-14 03:12:26
3144,ABC0000000585,4,10.12,5,5,2005-03-14 03:54:45
3145,ABC0000000585,4,3.96,23,5,2005-03-14 04:46:03
3146,ABC0000000585,1,1.93,3,5,2005-03-14 05:07:24
3147,ABC0000000586,4,0.24,17,23,2005-03-14 05:17:25
3148,ABC0000000587,2,1.52,24,28,2005-03-14 05:54:34
3149,ABC0000000587,1,0.59,1,28,2005-03-14 06:22:16
3150,ABC0000000588,1,2.16,12,14,2005-03-14 06:46:48
3151,ABC0000000588,5,9.65,3,14,2005-03-14 07:40:20
3152,ABC0000000588,4,3.96,23,14,2005-03-14 08:35:54
3153,ABC0000000588,5,11.85,31,14,2005-03-14 09:02:32
3154,ABC0000000588,5,11.85,31,14,2005-03-14 09:31:57
3155,ABC0000000589,1,0.40,14,16,2005-03-14 09:54:14
3156,ABC0000000589,3,8.82,27,16,2005-03-14 10:51:05
3157,ABC0000000589,3,0.18,17,16,2005-03-14 11:01:30
3158,ABC0000000589,2,4.32,12,16,2005-03-14 11:17:39
3159,ABC0000000589,5,2.05,32,16,2005-03-14 12:13:12
3160,ABC0000000590,5,6.80,15,4,2005-03-14 13:10:07
3161,ABC0000000590,5,4.50,26,4,2005-03-14 13:11:22
3162,ABC0000000590,1,1.93,3,4,2005-03-14 13:53:42
3163,ABC0000000591,4,2.76,25,33,2005-03-14 14:53:18
3164,ABC0000000591,4,7.72,3,33,2005-03-14 14:54:26
3165,ABC0000000591,2,2.24,22,33,2005-03-14 15:36:00
3166,ABC0000000591,5,4.65,29,33,2005-03-14 15:40:52
3167,ABC0000000591,4,3.40,20,33,2005-03-14 16:17:57
3168,ABC0000000591,2,1.70,20,33,2005-03-14 16:24:47
3169,ABC0000000591,3,1.23,32,33,2005-03-14 17:13:31
3170,ABC0000000592,3,1.20,14,19,2005-03-14 17:52:42
3171,ABC0000000593,3,8.82,27,19,2005-03-14 18:08:13
3172,ABC0000000593,3,8.82,27,19,2005-03-14 18:33:18
3173,ABC0000000593,4,1.40,19,19,2005-03-14 18:51:35
3174,ABC0000000593,5,1.80,16,19,2005-03-14 19:30:50
3175,ABC0000000593,2,0.82,32,19,2005-03-14 20:06:12
3176,ABC0000000594,6,3.54,1,8,2005-03-14 20:15:18
3177,ABC0000000594,5,11.50,9,8,2005-03-14 20:53:29
3178,ABC0000000594,6,14.22,31,8,2005-03-14 20:58:14
3179,ABC0000000594,3,8.82,27,8,2005-03-14 21:54:53
3180,ABC0000000594,5,10.20,33,8,2005-03-14 21:56:23
3181,ABC0000000594,2,4.08,33,8,2005-03-14 22:30:43
3182,ABC0000000595,5,1.05,28,3,2005-03-14 22:47:40
3183,ABC0000000595,5,1.05,28,3,2005-03-14 23:26:28
3184,ABC0000000595,3,2.55,20,3,2005-03-15 00:25:19
3185,ABC0000000595,2,1.86,29,3,2005-03-15 00:30:50
3186,ABC0000000595,6,1.26,28,3,2005-03-15 00:38:53
3187,ABC0000000595,5,6.80,15,3,2005-03-15 00:48:16
3188,ABC0000000595,1,2.50,8,3,2005-03-15 01:46:25
3189,ABC0000000595,5,5.60,22,3,2005-03-15 02:10:02
3190,ABC0000000595,5,12.50,8,3,2005-03-15 02:54:55
3191,ABC0000000595,4,7.44,2,3,2005-03-15 03:25:23
3192,ABC0000000596,4,0.24,17,3,2005-03-15 03:48:29
3193,ABC0000000596,6,5.28,21,3,2005-03-15 04:04:36
3194,ABC0000000596,5,14.70,27,3,2005-03-15 05:02:36
3195,ABC0000000596,2,4.60,9,3,2005-03-15 05:31:15
3196,ABC0000000597,5,13.20,10,15,2005-03-15 05:39:23
3197,ABC0000000597,5,1.15,11,15,2005-03-15 05:49:36
3198,ABC0000000597,4,9.48,31,15,2005-03-15 06:04:39
3199,ABC0000000597,2,0.80,14,15,2005-03-15 06:16:44
3200,ABC0000000597,4,7.00,13,15,2005-03-15 06:18:47
3201,ABC0000000597,2,5.28,10,15,2005-03-15 06:53:57
3202,ABC0000000598,2,2.24,22,32,2005-03-15 07:20:14
3203,ABC0000000598,1,0.99,23,32,2005-03-15 07:55:08
3204,ABC0000000598,2,0.70,19,32,2005-03-15 08:15:39
3205,ABC0000000598,4,8.44,18,32,2005-03-15 08:39:35
3206,ABC0000000598,2,1.86,29,32,2005-03-15 09:22:50
3207,ABC0000000598,3,8.82,27,32,2005-03-15 09:33:56
3208,ABC0000000599,4,7.00,13,9,2005-03-15 09:36:27
3209,ABC0000000599,1,2.94,27,9,2005-03-15 09:51:17
3210,ABC0000000599,1,1.93,3,9,2005-03-15 09:51:35
3211,ABC0000000599,4,10.12,5,9,2005-03-15 10:01:42
3212,ABC0000000599,4,0.84,30,9,2005-03-15 10:06:31
3213,ABC0000000599,5,9.65,3,9,2005-03-15 10:47:12
3214,ABC0000000599,5,4.50,26,9,2005-03-15 10:48:48
3215,ABC0000000600,5,3.80,24,8,2005-03-15 11:25:38
3216,ABC0000000600,4,8.16,33,8,2005-03-15 12:11:57
3217,ABC0000000600,3,3.36,22,8,2005-03-15 12:14:14
3218,ABC0000000600,3,2.64,21,8,2005-03-15 13:05:45
3219,ABC0000000600,4,3.72,29,8,2005-03-15 14:05:19
3220,ABC0000000600,5,1.15,11,8,2005-03-15 14:50:28
3221,ABC0000000600,4,7.00,13,8,2005-03-15 15:07:55
3222,ABC0000000600,2,2.24,22,8,2005-03-15 15:09:03
3223,ABC0000000600,3,1.23,32,8,2005-03-15 15:23:11
3224,ABC0000000600,4,10.12,5,8,2005-03-15 16:20:40
3225,ABC0000000601,4,8.64,12,31,2005-03-15 17:02:21
3226,ABC0000000601,3,6.12,33,31,2005-03-15 18:01:09
3227,ABC0000000601,4,1.44,16,31,2005-03-15 18:33:50
3228,ABC0000000602,6,9.60,7,4,2005-03-15 19:21:28
3229,ABC0000000602,2,4.60,9,4,2005-03-15 19:59:46
3230,ABC0000000603,5,6.80,15,10,2005-03-15 20:32:46
3231,ABC0000000604,3,7.59,5,23,2005-03-15 20:38:29
3232,ABC0000000604,5,5.60,22,23,2005-03-15 21:19:35
3233,ABC0000000605,6,5.40,26,23,2005-03-15 21:44:51
3234,ABC0000000605,4,7.44,2,23,2005-03-15 22:28:29
3235,ABC0000000605,6,2.46,32,23,2005-03-15 22:37:32
3236,ABC0000000605,2,0.82,32,23,2005-03-15 22:57:15
3237,ABC0000000606,2,5.00,8,24,2005-03-15 23:14:10
3238,ABC0000000606,4,8.44,18,24,2005-03-15 23:18:39
3239,ABC0000000606,5,2.95,1,24,2005-03-15 23:37:48
3240,ABC0000000606,1,2.04,33,24,2005-03-15 23:53:14
3241,ABC0000000606,2,4.22,18,24,2005-03-16 00:05:39
3242,ABC0000000606,5,4.40,21,24,2005-03-16 00:17:43
3243,ABC0000000606,6,4.56,24,24,2005-03-16 01:09:23
3244,ABC0000000606,3,5.25,13,24,2005-03-16 01:35:30
3245,ABC0000000607,4,1.44,16,21,2005-03-16 02:31:34
3246,ABC0000000608,4,1.64,32,32,2005-03-16 02:45:43
3247,ABC0000000608,2,5.28,10,32,2005-03-16 03:22:58
3248,ABC0000000608,2,3.86,3,32,2005-03-16 03:38:01
3249,ABC0000000608,3,1.08,16,32,2005-03-16 04:36:32
3250,ABC0000000608,4,10.12,5,32,2005-03-16 05:02:46
3251,ABC0000000608,4,3.52,21,32,2005-03-16 05:06:07
3252,ABC0000000608,2,0.42,30,32,2005-03-16 05:28:16
3253,ABC0000000608,3,7.59,5,32,2005-03-16 06:06:37
3254,ABC0000000609,4,8.44,18,18,2005-03-16 06:36:51
3255,ABC0000000609,2,2.24,22,18,2005-03-16 06:39:54
3256,ABC0000000609,6,10.50,13,18,2005-03-16 06:57:33
3257,ABC0000000609,3,2.97,23,18,2005-03-16 07:20:08
3258,ABC0000000609,2,1.86,29,18,2005-03-16 07:57:11
3259,ABC0000000609,3,6.33,18,18,2005-03-16 08:43:27
3260,ABC0000000610,3,2.55,20,33,2005-03-16 08:50:04
3261,ABC0000000610,6,6.72,22,33,2005-03-16 09:41:32
3262,ABC0000000610,5,9.30,2,33,2005-03-16 09:42:50
3263,ABC0000000610,2,1.86,29,33,2005-03-16 10:29:34
3264,ABC0000000610,6,9.60,7,33,2005-03-16 10:56:53
3265,ABC0000000610,4,3.96,23,33,2005-03-16 11:53:55
3266,ABC0000000611,6,2.16,16,16,2005-03-16 12:19:55
3267,ABC0000000611,1,0.85,20,16,2005-03-16 12:24:30
3268,ABC0000000612,1,0.41,32,23,2005-03-16 13:03:10
3269,ABC0000000612,1,0.99,23,23,2005-03-16 13:03:15
3270,ABC0000000612,4,10.56,10,23,2005-03-16 13:05:07
3271,ABC0000000612,3,7.59,5,23,2005-03-16 13:16:14
3272,ABC0000000612,1,0.90,26,23,2005-03-16 13:38:02
3273,ABC0000000613,5,12.50,8,12,2005-03-16 14:10:57
3274,ABC0000000613,2,4.60,9,12,2005-03-16 14:11:17
3275,ABC0000000613,1,2.11,18,12,2005-03-16 14:49:27
3276,ABC0000000613,6,5.40,26,12,2005-03-16 15:32:47
3277,ABC0000000613,4,1.44,16,12,2005-03-16 15:48:20
3278,ABC0000000613,2,4.08,33,12,2005-03-16 16:46:27
3279,ABC0000000613,4,1.60,14,12,2005-03-16 17:03:17
3280,ABC0000000613,4,10.00,8,12,2005-03-16 17:18:45
3281,ABC0000000613,3,2.70,26,12,2005-03-16 17:48:55
3282,ABC0000000614,5,11.50,9,33,2005-03-16 18:17:46
3283,ABC0000000614,3,5.58,2,33,2005-03-16 18:31:00
3284,ABC0000000614,4,11.76,27,33,2005-03-16 19:21:39
3285,ABC0000000614,1,2.94,27,33,2005-03-16 19:50:14
3286,ABC0000000614,4,10.56,10,33,2005-03-16 20:15:18
3287,ABC0000000614,4,10.12,5,33,2005-03-16 20:18:28
3288,ABC0000000614,3,8.82,27,33,2005-03-16 20:42:31
3289,ABC0000000615,2,1.98,23,11,2005-03-16 21:32:59
3290,ABC0000000615,5,6.80,15,11,2005-03-16 21:41:12
3291,ABC0000000615,5,4.65,29,11,2005-03-16 22:27:48
3292,ABC0000000615,4,10.12,5,11,2005-03-16 22:58:40
3293,ABC0000000615,4,0.24,17,11,2005-03-16 23:56:47
3294,ABC0000000616,2,1.52,24,18,2005-03-17 00:45:29
3295,ABC0000000616,5,0.30,17,18,2005-03-17 01:16:26
3296,ABC0000000616,4,9.48,31,18,2005-03-17 01:23:38
3297,ABC0000000616,6,2.10,19,18,2005-03-17 01:39:20
3298,ABC0000000616,5,8.75,13,18,2005-03-17 02:02:11
3299,ABC0000000616,5,14.70,27,18,2005-03-17 02:37:45
3300,ABC0000000616,6,12.66,18,18,2005-03-17 03:35:11
3301,ABC0000000616,1,0.93,29,18,2005-03-17 04:15:46
3302,ABC0000000616,5,2.00,14,18,2005-03-17 04:16:22
3303,ABC0000000616,6,12.24,33,18,2005-03-17 04:41:54
3304,ABC0000000617,3,7.92,10,6,2005-03-17 05:39:35
3305,ABC0000000617,3,3.03,6,6,2005-03-17 06:00:48
3306,ABC0000000617,2,5.00,8,6,2005-03-17 06:19:53
3307,ABC0000000617,5,1.15,11,6,2005-03-17 06:34:42
3308,ABC0000000617,5,1.05,28,6,2005-03-17 06:46:56
3309,ABC0000000617,5,11.50,9,6,2005-03-17 07:00:17
3310,ABC0000000617,2,3.50,13,6,2005-03-17 07:04:07
3311,ABC0000000618,4,2.36,1,5,2005-03-17 08:03:11
3312,ABC0000000618,3,4.08,15,5,2005-03-17 08:24:59
3313,ABC0000000618,4,7.72,3,5,2005-03-17 09:13:48
3314,ABC0000000618,2,4.74,31,5,2005-03-17 09:48:54
3315,ABC0000000618,3,0.69,11,5,2005-03-17 10:19:55
3316,ABC0000000618,4,0.24,17,5,2005-03-17 10:24:28
3317,ABC0000000618,4,3.52,21,5,2005-03-17 10:26:06
3318,ABC0000000618,6,1.26,28,5,2005-03-17 11:04:54
3319,ABC0000000619,5,5.60,22,17,2005-03-17 11:25:40
3320,ABC0000000619,4,2.36,1,17,2005-03-17 12:09:44
3321,ABC0000000619,5,2.05,32,17,2005-03-17 13:02:26
3322,ABC0000000619,2,1.38,25,17,2005-03-17 13:59:15
3323,ABC0000000619,5,5.05,6,17,2005-03-17 14:50:25
3324,ABC0000000619,1,2.53,5,17,2005-03-17 15:47:59
3325,ABC0000000619,2,1.98,23,17,2005-03-17 16:03:08
3326,ABC0000000619,3,1.08,16,17,2005-03-17 16:25:23
3327,ABC0000000620,4,3.72,29,32,2005-03-17 16:44:46
3328,ABC0000000620,5,9.65,3,32,2005-03-17 17:17:16
3329,ABC0000000620,4,0.24,17,32,2005-03-17 17:44:51
3330,ABC0000000620,3,8.82,27,32,2005-03-17 18:33:47
3331,ABC0000000620,1,0.59,1,32,2005-03-17 18:49:31
3332,ABC0000000620,3,3.36,22,32,2005-03-17 19:26:16
3333,ABC0000000621,5,4.95,23,22,2005-03-17 20:20:08
3334,ABC0000000621,2,3.50,13,22,2005-03-17 20:30:33
3335,ABC0000000621,2,5.00,8,22,2005-03-17 21:03:58
3336,ABC0000000621,3,1.77,1,22,2005-03-17 21:10:22
3337,ABC0000000621,2,5.32,4,22,2005-03-17 22:10:17
3338,ABC0000000621,6,11.16,2,22,2005-03-17 22:27:51
3339,ABC0000000621,1,2.30,9,22,2005-03-17 23:21:43
3340,ABC0000000622,4,0.92,11,4,2005-03-18 00:13:16
3341,ABC0000000622,4,2.76,25,4,2005-03-18 00:25:14
3342,ABC0000000622,4,10.12,5,4,2005-03-18 00:28:19
3343,ABC0000000622,4,1.60,14,4,2005-03-18 00:41:27
3344,ABC0000000622,1,1.12,22,4,2005-03-18 00:47:35
3345,ABC0000000622,5,5.05,6,4,2005-03-18 01:09:13
3346,ABC0000000622,4,9.48,31,4,2005-03-18 01:55:30
3347,ABC0000000622,2,0.82,32,4,2005-03-18 02:49:03
3348,ABC0000000622,2,0.42,30,4,2005-03-18 03:10:13
3349,ABC0000000622,5,1.80,16,4,2005-03-18 03:34:59
3350,ABC0000000623,3,2.79,29,19,2005-03-18 03:43:24
3351,ABC0000000623,4,3.72,29,19,2005-03-18 04:30:53
3352,ABC0000000623,3,5.25,13,19,2005-03-18 04:58:35
3353,ABC0000000623,5,10.55,18,19,2005-03-18 05:52:53
3354,ABC0000000623,4,8.64,12,19,2005-03-18 06:09:31
3355,ABC0000000623,3,2.28,24,19,2005-03-18 06:24:46
3356,ABC0000000623,4,3.40,20,19,2005-03-18 06:27:22
3357,ABC0000000623,4,7.00,13,19,2005-03-18 07:23:11
3358,ABC0000000624,3,0.63,28,24,2005-03-18 07:59:34
3359,ABC0000000624,1,2.64,10,24,2005-03-18 08:50:10
3360,ABC0000000624,4,1.60,14,24,2005-03-18 09:06:32
3361,ABC0000000624,5,6.80,15,24,2005-03-18 09:11:32
3362,ABC0000000624,2,1.38,25,24,2005-03-18 09:35:58
3363,ABC0000000624,2,4.22,18,24,2005-03-18 09:56:11
3364,ABC0000000624,2,3.20,7,24,2005-03-18 10:32:28
3365,ABC0000000625,5,0.30,17,31,2005-03-18 11:25:34
3366,ABC0000000625,2,0.72,16,31,2005-03-18 11:30:05
3367,ABC0000000625,4,0.84,28,31,2005-03-18 11:40:05
3368,ABC0000000625,5,3.45,25,31,2005-03-18 12:11:50
3369,ABC0000000625,4,1.60,14,31,2005-03-18 12:50:47
3370,ABC0000000625,5,0.30,17,31,2005-03-18 13:05:07
3371,ABC0000000626,4,1.40,19,19,2005-03-18 13:50:06
3372,ABC0000000626,3,7.11,31,19,2005-03-18 14:45:20
3373,ABC0000000626,5,2.95,1,19,2005-03-18 15:32:45
3374,ABC0000000626,4,0.24,17,19,2005-03-18 16:31:29
3375,ABC0000000626,2,3.72,2,19,2005-03-18 17:12:51
3376,ABC0000000626,5,10.80,12,19,2005-03-18 17:59:49
3377,ABC0000000626,3,6.48,12,19,2005-03-18 18:07:04
3378,ABC0000000626,4,1.44,16,19,2005-03-18 18:22:09
3379,ABC0000000626,2,3.50,13,19,2005-03-18 18:54:02
3380,ABC0000000626,5,3.45,25,19,2005-03-18 18:54:15
3381,ABC0000000627,2,3.20,7,29,2005-03-18 19:45:52
3382,ABC0000000627,4,3.04,24,29,2005-03-18 20:10:06
3383,ABC0000000627,4,11.76,27,29,2005-03-18 21:05:34
3384,ABC0000000627,1,0.99,23,29,2005-03-18 21:49:37
3385,ABC0000000627,3,1.23,32,29,2005-03-18 22:07:45
3386,ABC0000000627,1,2.11,18,29,2005-03-18 22:23:00
3387,ABC0000000628,2,5.28,10,28,2005-03-18 23:03:56
3388,ABC0000000628,2,0.42,30,28,2005-03-18 23:14:38
3389,ABC0000000628,6,3.54,1,28,2005-03-18 23:38:48
3390,ABC0000000629,6,2.40,14,28,2005-03-18 23:41:11
3391,ABC0000000629,3,5.25,13,28,2005-03-19 00:08:43
3392,ABC0000000629,5,9.30,2,28,2005-03-19 01:00:57
3393,ABC0000000629,2,1.76,21,28,2005-03-19 01:20:32
3394,ABC0000000629,4,8.44,18,28,2005-03-19 01:45:41
3395,ABC0000000629,4,3.52,21,28,2005-03-19 02:15:42
3396,ABC0000000629,3,5.79,3,28,2005-03-19 03:08:13
3397,ABC0000000629,5,5.60,22,28,2005-03-19 03:52:57
3398,ABC0000000630,6,3.54,1,12,2005-03-19 04:20:00
3399,ABC0000000630,6,15.18,5,12,2005-03-19 04:29:27
3400,ABC0000000630,5,6.80,15,12,2005-03-19 04:44:05
3401,ABC0000000630,1,1.86,2,12,2005-03-19 05:08:33
3402,ABC0000000630,6,5.94,23,12,2005-03-19 06:00:11
3403,ABC0000000630,3,3.36,22,12,2005-03-19 06:26:41
3404,ABC0000000630,2,5.00,8,12,2005-03-19 06:56:25
3405,ABC0000000630,5,1.15,11,12,2005-03-19 06:56:46
3406,ABC0000000630,2,4.32,12,12,2005-03-19 07:53:30
3407,ABC0000000630,4,4.04,6,12,2005-03-19 08:42:17
3408,ABC0000000631,4,1.60,14,24,2005-03-19 09:13:48
3409,ABC0000000631,3,5.58,2,24,2005-03-19 09:47:52
3410,ABC0000000631,5,11.50,9,24,2005-03-19 10:29:50
3411,ABC0000000631,5,12.50,8,24,2005-03-19 11:12:30
3412,ABC0000000631,2,5.00,8,24,2005-03-19 11:30:24
3413,ABC0000000631,1,2.04,33,24,2005-03-19 11:48:53
3414,ABC0000000632,5,10.20,33,19,2005-03-19 11:55:34
3415,ABC0000000632,2,0.70,19,19,2005-03-19 12:55:26
3416,ABC0000000632,3,0.18,17,19,2005-03-19 13:12:21
3417,ABC0000000632,6,5.94,23,19,2005-03-19 13:19:31
3418,ABC0000000632,5,4.40,21,19,2005-03-19 14:12:21
3419,ABC0000000632,2,3.20,7,19,2005-03-19 14:31:44
3420,ABC0000000632,2,0.12,17,19,2005-03-19 15:14:56
3421,ABC0000000633,4,1.40,19,4,2005-03-19 15:23:40
3422,ABC0000000633,6,17.64,27,4,2005-03-19 15:57:09
3423,ABC0000000633,3,2.79,29,4,2005-03-19 16:39:32
3424,ABC0000000633,1,1.36,15,4,2005-03-19 17:35:54
3425,ABC0000000633,4,10.00,8,4,2005-03-19 18:15:29
3426,ABC0000000633,5,1.05,28,4,2005-03-19 19:08:54
3427,ABC0000000634,3,3.03,6,32,2005-03-19 19:40:22
3428,ABC0000000634,6,15.00,8,32,2005-03-19 20:31:32
3429,ABC0000000634,4,10.12,5,32,2005-03-19 20:43:15
3430,ABC0000000634,3,3.03,6,32,2005-03-19 21:36:43
3431,ABC0000000634,3,1.23,32,32,2005-03-19 22:09:10
3432,ABC0000000634,3,2.55,20,32,2005-03-19 22:18:59
3433,ABC0000000635,2,0.80,14,21,2005-03-19 23:03:09
3434,ABC0000000635,5,14.70,27,21,2005-03-19 23:41:42
3435,ABC0000000635,2,5.06,5,21,2005-03-20 00:05:18
3436,ABC0000000635,3,4.80,7,21,2005-03-20 00:58:49
3437,ABC0000000635,5,1.05,30,21,2005-03-20 01:19:04
3438,ABC0000000635,2,4.60,9,21,2005-03-20 01:50:00
3439,ABC0000000635,3,6.12,33,21,2005-03-20 02:05:20
3440,ABC0000000635,5,9.65,3,21,2005-03-20 02:49:47
3441,ABC0000000635,4,7.44,2,21,2005-03-20 03:07:49
3442,ABC0000000636,2,4.08,33,6,2005-03-20 03:27:28
3443,ABC0000000636,5,12.50,8,6,2005-03-20 03:35:46
3444,ABC0000000636,4,9.20,9,6,2005-03-20 03:38:58
3445,ABC0000000636,1,0.21,30,6,2005-03-20 04:35:08
3446,ABC0000000636,3,7.50,8,6,2005-03-20 05:22:28
3447,ABC0000000636,3,0.18,17,6,2005-03-20 05:27:06
3448,ABC0000000636,3,2.79,29,6,2005-03-20 05:41:40
3449,ABC0000000637,2,3.50,13,3,2005-03-20 06:40:55
3450,ABC0000000637,3,2.64,21,3,2005-03-20 07:29:02
